股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
遠東新,1402,2024-10-16,15429526.0,569353937.0,36.75,37.35,36.65,36.85,0.4,4772.0
遠東新,1402,2024-10-17,6849544.0,254176821.0,36.85,37.55,36.75,37.05,0.2,3010.0
遠東新,1402,2024-10-18,6781418.0,250512120.0,37.15,37.25,36.65,37.1,0.05,3536.0
遠東新,1402,2024-10-21,6092580.0,224571519.0,37.0,37.15,36.6,36.85,-0.25,3043.0
遠東新,1402,2024-10-22,4486850.0,165482027.0,36.85,37.1,36.5,36.9,0.05,2168.0
遠東新,1402,2024-10-23,5395675.0,199083527.0,36.9,37.15,36.6,36.8,-0.1,2484.0
遠東新,1402,2024-10-24,5526682.0,204920821.0,36.65,37.3,36.65,37.0,0.2,2151.0
遠東新,1402,2024-10-25,7057669.0,265648855.0,37.15,37.95,36.95,37.85,0.85,3410.0
遠東新,1402,2024-10-28,6029304.0,227555863.0,37.8,38.1,37.5,37.6,-0.25,3081.0
遠東新,1402,2024-10-29,9375681.0,355978206.0,37.45,38.2,37.45,38.05,0.45,3750.0
遠東新,1402,2024-10-30,8562346.0,322838186.0,37.95,38.2,37.1,37.1,-0.95,3399.0
遠東新,1402,2024-11-01,10098170.0,373048805.0,36.15,37.55,36.15,37.0,-0.1,4607.0
遠東新,1402,2024-11-04,4831647.0,180806104.0,36.95,37.7,36.95,37.45,0.45,2392.0
遠東新,1402,2024-11-05,4987994.0,187068433.0,37.4,37.7,37.25,37.55,0.1,2768.0
遠東新,1402,2024-11-06,4026086.0,148105324.0,37.35,37.6,36.5,36.5,-1.05,4310.0
遠東新,1402,2024-11-07,5172464.0,188792630.0,36.3,36.75,36.2,36.55,0.05,2465.0
遠東新,1402,2024-11-08,4380348.0,159699227.0,37.0,37.0,36.25,36.45,-0.1,2598.0
遠東新,1402,2024-11-11,7994224.0,286859221.0,36.45,36.45,35.45,35.45,-1,3519.0
遠東新,1402,2024-11-12,12157172.0,430011731.0,35.15,36.0,34.85,34.95,-0.5,3893.0
遠東新,1402,2024-11-13,13178979.0,466589044.0,34.75,35.9,34.75,35.45,0.5,4190.0
遠東新,1402,2024-11-14,13658853.0,483209923.0,35.2,35.65,35.15,35.2,-0.25,4171.0
遠東新,1402,2024-11-15,13410698.0,473688115.0,35.2,36.3,34.75,35.0,-0.2,4454.0
遠東新,1402,2024-11-18,24798133.0,881782301.0,35.0,36.0,34.7,35.5,0.5,6915.0
遠東新,1402,2024-11-19,39670133.0,1440182253.0,35.55,37.05,34.65,37.05,1.55,10215.0
遠東新,1402,2024-11-20,33480950.0,1234813755.0,36.9,38.0,35.5,37.55,0.5,8478.0
遠東新,1402,2024-11-21,29756085.0,1112917176.0,36.9,37.8,36.2,37.8,0.25,8309.0
遠東新,1402,2024-11-22,25082217.0,955087069.0,37.45,38.5,37.05,38.2,0.4,9999.0
遠東新,1402,2024-11-25,18348340.0,679453454.0,37.65,37.75,36.7,36.7,-1.5,7702.0
遠東新,1402,2024-11-26,10039018.0,362328086.0,36.5,36.6,35.65,35.75,-0.95,4673.0
遠東新,1402,2024-11-27,10567981.0,375407337.0,35.85,36.3,35.0,35.0,-0.75,3436.0
遠東新,1402,2024-11-28,10357301.0,358223510.0,35.1,35.3,34.1,34.1,-0.9,4683.0
遠東新,1402,2024-11-29,12627844.0,424588441.0,33.9,34.0,33.4,33.4,-0.7,5361.0
遠東新,1402,2024-12-02,11115367.0,374496345.0,33.45,34.15,33.3,34.15,0.75,5051.0
遠東新,1402,2024-12-03,13038445.0,443420322.0,34.2,34.45,33.7,34.05,-0.1,4913.0
遠東新,1402,2024-12-04,8776628.0,295859849.0,34.05,34.1,33.6,33.6,-0.45,2311.0
遠東新,1402,2024-12-05,10862771.0,364824574.0,33.75,33.9,33.25,33.55,-0.05,3471.0
遠東新,1402,2024-12-06,13187577.0,446995913.0,33.75,34.25,33.65,33.75,0.2,4328.0
遠東新,1402,2024-12-09,15325819.0,511207056.0,33.45,34.1,33.05,33.05,-0.7,4451.0
遠東新,1402,2024-12-10,13830274.0,468476625.0,33.55,34.15,33.5,33.75,0.7,4174.0
遠東新,1402,2024-12-11,9079458.0,304252519.0,33.85,33.85,33.3,33.55,-0.2,3344.0
