股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
漢唐,2404,2011-06-14,949410.0,40670319.0,42.6,43.1,42.6,43.1,0.5,693.0
漢唐,2404,2011-06-15,928721.0,39946928.0,43.4,43.4,42.8,42.85,-0.25,646.0
漢唐,2404,2011-06-16,1322877.0,56209420.0,42.8,42.8,42.25,42.25,-0.6,778.0
漢唐,2404,2011-06-17,1184163.0,49909361.0,42.35,42.5,42.0,42.1,-0.15,861.0
漢唐,2404,2011-06-20,1506914.0,62909178.0,42.1,42.5,41.4,41.45,-0.65,1008.0
漢唐,2404,2011-06-21,1721875.0,70918802.0,41.6,41.95,40.5,41.25,-0.2,1330.0
漢唐,2404,2011-06-22,761207.0,31807205.0,41.5,42.2,41.35,41.9,0.65,394.0
漢唐,2404,2011-06-23,430138.0,17898996.0,41.9,41.9,41.45,41.6,-0.3,252.0
漢唐,2404,2011-06-24,492245.0,20354325.0,41.5,41.6,41.2,41.6,0,285.0
漢唐,2404,2011-06-27,397576.0,16593775.0,41.3,42.0,41.2,41.95,0.35,235.0
漢唐,2404,2011-06-28,453545.0,19064911.0,42.1,42.3,41.8,41.95,0,230.0
漢唐,2404,2011-06-29,416599.0,17559115.0,42.1,42.3,42.05,42.15,0.2,249.0
漢唐,2404,2011-06-30,405143.0,17088027.0,42.2,42.35,42.0,42.25,0.1,212.0
漢唐,2404,2011-07-01,2326119.0,100003611.0,42.4,43.35,42.15,43.35,1.1,1112.0
漢唐,2404,2011-07-04,1900932.0,83156796.0,43.55,44.1,43.4,43.5,0.15,909.0
漢唐,2404,2011-07-05,773877.0,33631115.0,43.6,43.8,43.25,43.3,-0.2,435.0
漢唐,2404,2011-07-06,895510.0,38855460.0,43.3,43.6,43.05,43.45,0.15,443.0
漢唐,2404,2011-07-07,907409.0,39469905.0,43.4,43.6,43.4,43.5,0.05,421.0
漢唐,2404,2011-07-08,823790.0,35850853.0,43.7,43.7,43.4,43.45,-0.05,409.0
漢唐,2404,2011-07-11,1570202.0,67184680.0,43.4,43.4,42.55,42.7,-0.75,694.0
漢唐,2404,2011-07-12,2147115.0,89376125.0,42.3,42.3,41.3,41.55,-1.15,980.0
漢唐,2404,2011-07-13,1857215.0,77967449.0,41.45,42.4,41.4,42.1,0.55,789.0
漢唐,2404,2011-07-14,4965915.0,206580480.0,42.5,42.5,41.3,41.5,-0.6,1497.0
漢唐,2404,2011-07-15,3403392.0,126684429.0,37.4,37.65,36.1,37.2,X0.00,1262.0
漢唐,2404,2011-07-18,1722738.0,62280355.0,37.05,37.05,35.4,35.4,-1.8,867.0
漢唐,2404,2011-07-19,1977781.0,67975263.0,35.0,35.0,34.0,34.3,-1.1,959.0
漢唐,2404,2011-07-20,1296136.0,44993179.0,34.3,34.95,34.3,34.75,0.45,561.0
漢唐,2404,2011-07-21,520700.0,18149888.0,34.85,35.05,34.6,34.6,-0.15,336.0
漢唐,2404,2011-07-22,670118.0,23316306.0,34.75,34.95,34.65,34.7,0.1,364.0
漢唐,2404,2011-07-25,631132.0,21847140.0,34.7,35.0,34.4,34.4,-0.3,302.0
漢唐,2404,2011-07-26,729525.0,25000678.0,34.4,34.5,34.1,34.2,-0.2,372.0
漢唐,2404,2011-07-27,890557.0,30529680.0,34.2,34.5,34.0,34.3,0.1,423.0
漢唐,2404,2011-07-28,1058457.0,35920789.0,34.1,34.1,33.8,33.8,-0.5,395.0
漢唐,2404,2011-07-29,2791256.0,89831924.0,33.6,33.6,31.5,31.75,-2.05,1279.0
漢唐,2404,2011-08-01,1199060.0,38134951.0,31.8,32.1,31.5,31.55,-0.2,543.0
漢唐,2404,2011-08-02,1894559.0,58253396.0,31.5,31.5,30.5,30.5,-1.05,937.0
漢唐,2404,2011-08-03,2837950.0,83830674.0,29.7,30.5,29.0,30.45,-0.05,1305.0
漢唐,2404,2011-08-04,1671949.0,51618080.0,30.45,31.25,30.4,30.7,0.25,863.0
漢唐,2404,2011-08-05,2604228.0,75572140.0,28.6,30.0,28.6,29.55,-1.15,1179.0
漢唐,2404,2011-08-08,2248240.0,62921670.0,29.1,29.35,27.5,27.5,-2.05,970.0
漢唐,2404,2011-08-09,3352204.0,86765305.0,25.6,27.5,25.6,26.1,-1.4,1105.0
漢唐,2404,2011-08-10,2700141.0,74440583.0,27.5,27.9,27.0,27.9,1.8,997.0
漢唐,2404,2011-08-11,3847139.0,110192847.0,27.0,29.7,26.8,29.5,1.6,1701.0
漢唐,2404,2011-08-12,2130900.0,63630299.0,29.6,30.45,29.15,29.15,-0.35,1018.0
