股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
漢唐,2404,2024/7/9,2188831,830089252,382,382,374,380.5,-1.5,2380
漢唐,2404,2024/7/10,2536978,958095153,381,381,376,376.5,-4,2642
漢唐,2404,2024/7/11,4074278,1520265294,376,378.5,369,373,-3.5,4577
漢唐,2404,2024/7/12,8762693,2992293577,349,352,330,332.5,X0.00,11576
漢唐,2404,2024/7/15,2145512,707040622,335,335,326.5,331.5,-1,3190
漢唐,2404,2024/7/16,1425082,472894200,330,336,330,330.5,-1,1943
漢唐,2404,2024/7/17,2007553,660069318,332,333,327,328.5,-2,2416
漢唐,2404,2024/7/18,2587273,836376907,326.5,328,318.5,326,-2.5,3007
漢唐,2404,2024/7/19,1350457,436472325,326,327.5,321,321.5,-4.5,1885
漢唐,2404,2024/7/22,2760282,885503931,319.5,327.5,313,321,-0.5,3689
漢唐,2404,2024/7/23,1227951,404932096,324.5,333,324.5,330.5,9.5,3153
漢唐,2404,2024/7/26,1178479,384478309,322.5,330.5,321,327,-3.5,2536
漢唐,2404,2024/7/29,1730328,577836907,330,338,330,334,7,1935
漢唐,2404,2024/7/30,1247999,414923999,334,337,327,334,0,1484
漢唐,2404,2024/7/31,1827045,615906333,332.5,342,327,341,7,2048
漢唐,2404,2024/8/1,967380,329431630,343,346,338,340,-1,1403
漢唐,2404,2024/8/2,1127868,379531193,334,339.5,333.5,337,-3,1341
漢唐,2404,2024/8/5,3138929,967357663,326,327.5,303.5,308.5,-28.5,9567
漢唐,2404,2024/8/6,3034262,904844505,308.5,315,286,303,-5.5,5371
漢唐,2404,2024/8/7,1741070,566152651,303,333,303,328,25,1884
漢唐,2404,2024/8/8,848234,271244084,320,327,316,316,-12,1784
漢唐,2404,2024/8/9,437038,140764065,321.5,326,319,319.5,3.5,1423
漢唐,2404,2024/8/12,351737,114442855,323.5,327.5,322.5,325.5,6,2995
漢唐,2404,2024/8/13,1434016,480494201,330,340,329,334,8.5,1758
漢唐,2404,2024/8/14,648742,218164273,339,340,334,336,2,871
漢唐,2404,2024/8/15,635108,212800270,340,340,332.5,332.5,-3.5,945
漢唐,2404,2024/8/16,649021,217669086,339,339.5,332,332,-0.5,1075
漢唐,2404,2024/8/19,1158789,390891797,335,341.5,333,337.5,5.5,1271
漢唐,2404,2024/8/20,999166,339998583,342,343,338,338,0.5,1245
漢唐,2404,2024/8/21,1021861,348222165,343,345,336,341.5,3.5,1319
漢唐,2404,2024/8/22,451186,153047249,342,343,337.5,337.5,-4,853
漢唐,2404,2024/8/23,418589,141979403,337,341.5,335,341.5,4,547
漢唐,2404,2024/8/26,948801,328490576,343.5,350,342,343.5,2,1333
漢唐,2404,2024/8/27,436686,149580283,341,344,339.5,344,0.5,636
漢唐,2404,2024/8/28,351910,121249171,344,346.5,342.5,343.5,-0.5,578
漢唐,2404,2024/8/29,462463,158351106,341,345,339.5,342.5,-1,595
漢唐,2404,2024/8/30,553349,190146524,343,346,341,344.5,2,689
漢唐,2404,2024/9/2,465593,160315386,345,346.5,342,345,0.5,634
漢唐,2404,2024/9/3,1074680,374085334,345.5,350,344,348,3,1434
漢唐,2404,2024/9/4,1724455,596483487,339,350,332,346,-2,1881
漢唐,2404,2024/9/5,887324,304431657,350,351,339.5,339.5,-6.5,1331
漢唐,2404,2024/9/6,867479,298373875,338.5,348,337,348,8.5,1019
漢唐,2404,2024/9/9,828960,287103916,340.5,349,340.5,346,-2,866
漢唐,2404,2024/9/10,579690,199042303,349,349.5,340,341.5,-4.5,897
漢唐,2404,2024/9/11,596608,203441658,341.5,344.5,339,340,-1.5,722
漢唐,2404,2024/9/12,389937,132964248,346,346,338,338,-2,614
漢唐,2404,2024/9/13,725817,241972275,339,342.5,329.5,329.5,-8.5,12236
漢唐,2404,2024/9/16,1660189,534735543,330,330,319,320.5,-9,15275
漢唐,2404,2024/9/18,1336287,434538757,321.5,329.5,319,323.5,3,1831
漢唐,2404,2024/9/19,1112412,363106079,327.5,331.5,323.5,323.5,0,1446
漢唐,2404,2024/9/20,1076879,348051790,328,329.5,321.5,321.5,-2,1214
漢唐,2404,2024/9/23,710574,229325001,322,327.5,320.5,320.5,-1,788
漢唐,2404,2024/9/24,699016,224345008,324,324,319.5,320.5,0,1061
漢唐,2404,2024/9/25,820756,266628933,324.5,327.5,323,324,3.5,942
漢唐,2404,2024/9/26,953040,314136315,329.5,332,324.5,330,6,1935
漢唐,2404,2024/9/27,867102,282751691,334,334,323.5,323.5,-6.5,1119
漢唐,2404,2024/9/30,600714,192993883,323.5,324,319,319,-4.5,1061
漢唐,2404,2024/10/1,1338638,421792524,324,324,312,312,-7,2525
漢唐,2404,2024/10/4,871914,276088081,313.5,318.5,313,318.5,6.5,975
漢唐,2404,2024/10/7,716891,233359401,320,328,320,328,9.5,1562
漢唐,2404,2024/10/8,561486,183693231,328.5,329,323.5,329,1,2659
漢唐,2404,2024/10/9,681391,223031311,329,330.5,325,326.5,-2.5,3026
漢唐,2404,2024/10/11,836259,278044593,329,334.5,328.5,334,7.5,2376
漢唐,2404,2024/10/14,808354,264094207,330,330,323.5,329,-5,8634
漢唐,2404,2024/10/15,1328748,447330465,331,340.5,330,340.5,11.5,1852
漢唐,2404,2024/10/16,995044,337989435,338,342,336.5,342,1.5,1196
漢唐,2404,2024/10/17,555975,186675810,344,344,333,334.5,-7.5,1118
漢唐,2404,2024/10/18,494830,167402463,336,340,336,338,3.5,793
漢唐,2404,2024/10/21,435610,147928769,340,341.5,335.5,341.5,3.5,751
漢唐,2404,2024/10/22,726335,249976850,341,347,338.5,347,5.5,1295
漢唐,2404,2024/10/23,619282,215590396,346.5,351,344.5,347,0,1032
漢唐,2404,2024/10/24,456507,158663802,348.5,349,345,347,0,812
漢唐,2404,2024/10/25,384781,132667787,349.5,349.5,342.5,343.5,-3.5,688
漢唐,2404,2024/10/28,357019,122600191,345,346,341.5,343.5,0,553
漢唐,2404,2024/10/29,668872,228477791,344.5,345,337,345,1.5,912
漢唐,2404,2024/10/30,398821,135674341,347,347,338,338,-7,729
漢唐,2404,2024/11/1,822800,281763193,333,345,333,345,7,948
漢唐,2404,2024/11/4,343399,117684220,342.5,346,340,342.5,-2.5,502
漢唐,2404,2024/11/5,336600,114932866,342,343.5,340.5,340.5,-2,515
漢唐,2404,2024/11/6,467907,161107277,340.5,348,340,342.5,2,644
漢唐,2404,2024/11/7,661543,230151449,340.5,350,340.5,349,6.5,1044
漢唐,2404,2024/11/8,1211430,430473707,350,364.5,346.5,346.5,-2.5,1907
漢唐,2404,2024/11/11,911684,312096062,348,348,336,346,-0.5,1548
漢唐,2404,2024/11/12,847549,295332470,345,354,345,345,-1,1202
漢唐,2404,2024/11/13,5262208,1964190637,361,379.5,359,378,33,6543
漢唐,2404,2024/11/14,2925810,1107126720,380.5,383,373,378,0,3717
漢唐,2404,2024/11/15,1753707,666050799,381,384.5,376.5,378,0,2537
漢唐,2404,2024/11/18,3291303,1260015305,381,388,373,384,6,3816
漢唐,2404,2024/11/19,3926371,1529779741,384,393,382.5,393,9,4441
漢唐,2404,2024/11/20,4501311,1826717624,412,415,398,403.5,10.5,5332
漢唐,2404,2024/11/21,4078912,1684027362,403,420,400.5,412,8.5,4987
漢唐,2404,2024/11/22,2460975,1011363385,414,418,407.5,408.5,-3.5,3025
漢唐,2404,2024/11/25,2520978,1006810887,409.5,410,393,399.5,-9,7815
漢唐,2404,2024/11/26,1378960,557898746,398,411,396.5,405,5.5,1848
漢唐,2404,2024/11/27,2886046,1187816352,403,417,403,410,5,3999
漢唐,2404,2024/11/28,1627291,667138714,409,413,405,413,3,2119
漢唐,2404,2024/11/29,4481749,1920666638,410,437,408,428.5,15.5,5762
漢唐,2404,2024/12/2,3438032,1502237838,425,446,425,441,12.5,4831
漢唐,2404,2024/12/3,2348227,1033760557,442,447.5,433.5,441,0,4190
漢唐,2404,2024/12/4,2470077,1100917150,436.5,452,436.5,450,9,3318
漢唐,2404,2024/12/5,3203319,1487931574,450,477.5,450,458,8,5165
漢唐,2404,2024/12/6,1805149,825412251,459,463.5,451,456.5,-1.5,2598
漢唐,2404,2024/12/9,1665762,761612959,458,468.5,452,458.5,2,2650
漢唐,2404,2024/12/10,1608350,741849330,458.5,466,456,456,-2.5,2070
漢唐,2404,2024/12/11,2879190,1278211985,446,449,430.5,448,-8,3898
漢唐,2404,2024/12/12,1618060,734902640,450,462.5,444.5,457,9,2584
漢唐,2404,2024/12/13,1005803,464280523,454.5,466,454.5,463,6,1753
漢唐,2404,2024/12/16,2138671,1003058268,465.5,477,461,462.5,-0.5,2993
漢唐,2404,2024/12/17,2550881,1192960189,461.5,474,454.5,474,11.5,3070
漢唐,2404,2024/12/18,1835256,869683747,472,477.5,466.5,477,3,1963
漢唐,2404,2024/12/19,1764258,833946220,470,481.5,465,465,-12,2265
漢唐,2404,2024/12/20,1712917,791186035,464,469.5,455.5,461,-4,3010
漢唐,2404,2024/12/23,1466416,672356759,465,465.5,452,457,-4,3941
漢唐,2404,2024/12/24,1335364,601537678,462,462,445.5,445.5,-11.5,5739
漢唐,2404,2024/12/25,914700,413369559,445.5,459,445,451.5,6,1308
漢唐,2404,2024/12/26,663820,299590793,454.5,458,447.5,448.5,-3,1191
漢唐,2404,2024/12/27,452209,202764753,446.5,452.5,446.5,446.5,-2,853
漢唐,2404,2024/12/30,1603104,740115966,445.5,470,445,461,14.5,2317
漢唐,2404,2024/12/31,3799271,1820415552,466.5,487.5,462.5,482,21,5134
漢唐,2404,2025/1/2,4244158,2002695987,479,497,456,456,-26,11419
漢唐,2404,2025/1/3,2395385,1131744869,460,483,457.5,473,17,3205
漢唐,2404,2025/1/6,2649937,1294291686,480,497,477,487.5,14.5,4496
漢唐,2404,2025/1/7,3932089,1989816556,493,518,490.5,511,23.5,6921
漢唐,2404,2025/1/8,1817605,922750022,505,515,502,505,-6,2680
漢唐,2404,2025/1/9,1626711,814034581,505,510,495,496,-9,4144
漢唐,2404,2025/1/10,1508759,743616530,494.5,499.5,486,493,-3,4409
漢唐,2404,2025/1/13,2222883,1094639372,493,500,482.5,489,-4,2793
漢唐,2404,2025/1/14,1610978,792427304,496.5,503,484.5,488,-1,4023
漢唐,2404,2025/1/15,1607724,770725421,483,484.5,472,481,-7,3972
漢唐,2404,2025/1/16,2381934,1162660703,486,496,482,486,5,2761
漢唐,2404,2025/1/17,4802426,2434875534,490,515,488.5,510,24,5267
漢唐,2404,2025/1/20,3265899,1671684296,501,524,499.5,515,5,6747
漢唐,2404,2025/1/21,2348119,1218383192,517,533,509,515,0,9004
漢唐,2404,2025/1/22,1660483,858040947,522,529,510,512,-3,8924
漢唐,2404,2025/2/3,1655897,822207773,490,506,489.5,495,-17,6652
漢唐,2404,2025/2/4,1173674,577046047,497,501,481,490,-5,3324
漢唐,2404,2025/2/5,1057998,524019392,491,503,491,493,3,3115
漢唐,2404,2025/2/6,826162,409106255,500,504,489,489,-4,3051
漢唐,2404,2025/2/7,611440,299629729,490.5,493.5,487.5,489,0,1469
漢唐,2404,2025/2/10,1554674,742537769,489,489.5,471,475.5,-13.5,7800
漢唐,2404,2025/2/11,1825720,862419938,471,481.5,468,468.5,-7,3121
漢唐,2404,2025/2/12,1436520,677384779,471,478,466,467,-1.5,2124
漢唐,2404,2025/2/13,939786,438414811,468,471,461.5,468,1,1466
漢唐,2404,2025/2/14,2398501,1091206259,468,470,445,448,-20,4857
漢唐,2404,2025/2/17,2788590,1265703303,450,467,438,463,15,3926
漢唐,2404,2025/2/18,1368528,626468453,463,467,453,453,-10,2404
漢唐,2404,2025/2/19,953187,432550039,456,458.5,450,453,0,1248
漢唐,2404,2025/2/20,1552214,695533193,454.5,454.5,444,446,-7,2349
漢唐,2404,2025/2/21,1661718,740435980,450.5,453,442,442,-4,2740
漢唐,2404,2025/2/24,1277191,571756195,440,452.5,440,450,8,1782
漢唐,2404,2025/2/25,1288486,573562580,448,450.5,440,444,-6,1957
漢唐,2404,2025/2/26,1732474,760967392,442.5,450.5,433,435,-9,3281
漢唐,2404,2025/2/27,1288845,560738159,438,441,431,434.5,-0.5,1918
漢唐,2404,2025/3/3,1622051,688803784,429.5,435.5,421,424,-10.5,2810
漢唐,2404,2025/3/4,5893230,2655378819,439,465,430.5,457.5,33.5,8331
漢唐,2404,2025/3/5,5566682,2557413570,457.5,470.5,451,452.5,-5,7022
漢唐,2404,2025/3/6,1979262,892796080,458,462,445,448,-4.5,3046
漢唐,2404,2025/3/7,1667767,732147909,445,447.5,432.5,439.5,-8.5,3160
漢唐,2404,2025/3/10,1030650,445696630,441,441,429.5,429.5,-10,1872
漢唐,2404,2025/3/11,1665359,701066086,420.5,426,413.5,420.5,-9,2266
漢唐,2404,2025/3/12,2797847,1187166120,429.5,441,417.5,417.5,-3,3763
漢唐,2404,2025/3/13,7720394,3379991650,438,454,424,424,6.5,8717
漢唐,2404,2025/3/14,5163769,2144965474,429,432.5,411,413.5,-10.5,6851
漢唐,2404,2025/3/17,5105562,2105186764,415,423,408,409,-4.5,6632
漢唐,2404,2025/3/18,3306564,1398930903,416.5,430,414.5,429,20,3958
漢唐,2404,2025/3/19,2158431,924775255,429,435,422,427,-2,2919
漢唐,2404,2025/3/20,1102789,480489973,433,438,433,435.5,8.5,1809
漢唐,2404,2025/3/21,1516123,662113791,437,439,432.5,437.5,2,1878
漢唐,2404,2025/3/24,1170515,508188883,437,440,430.5,433.5,-4,1764
漢唐,2404,2025/3/25,2765189,1240770255,435.5,454.5,435.5,454.5,21,4194
漢唐,2404,2025/3/26,1865166,847679879,458,461,449,456.5,2,2323
漢唐,2404,2025/3/27,1327366,603380122,450,457,450,457,0.5,1919
漢唐,2404,2025/3/28,1135815,513342452,454.5,456,449,453,-4,1859
漢唐,2404,2025/3/31,4765567,2166187470,437,463,436,456.5,3.5,6134
漢唐,2404,2025/4/1,2476639,1127645980,457,458.5,448,457.5,1,3373
漢唐,2404,2025/4/2,3201686,1469476103,458.5,469.5,448,457.5,0,4372
漢唐,2404,2025/4/7,136268,56142416,412,412,412,412,-45.5,1246
漢唐,2404,2025/4/8,7487940,3020098369,391,429,375.5,424,12,9158
漢唐,2404,2025/4/9,8358019,3444238467,425,432,382,418,-6,11327
漢唐,2404,2025/4/10,3523172,1610727148,458.5,459.5,451.5,459.5,41.5,5595
漢唐,2404,2025/4/11,2904084,1297053193,427.5,458,425,445.5,-14,5241
漢唐,2404,2025/4/14,2297925,1015739089,447,454.5,433,433,-12.5,3983
漢唐,2404,2025/4/15,2644420,1178995918,434,458,428,450,17,3498
漢唐,2404,2025/4/16,4771841,2208136962,446,485,444,446.5,-3.5,7739
漢唐,2404,2025/4/17,3744891,1704716459,451,460,447,458.5,12,4397
漢唐,2404,2025/4/18,1796568,822686806,458.5,463,453.5,458,-0.5,2354
漢唐,2404,2025/4/21,1336103,606122445,458,461.5,446.5,454.5,-3.5,2117
漢唐,2404,2025/4/22,1255381,558381664,450,453,440,442,-12.5,5383
漢唐,2404,2025/4/23,2823286,1315323485,454,474.5,453,469,27,4253
漢唐,2404,2025/4/24,1473697,685070819,472,475,460.5,460.5,-8.5,3081
漢唐,2404,2025/4/25,1818681,835808259,469,470,453,454,-6.5,9307
漢唐,2404,2025/4/28,797344,361857503,454,457.5,452,454.5,0.5,1331
漢唐,2404,2025/4/29,1351975,623510955,456,465,453,462,7.5,1781
漢唐,2404,2025/4/30,2803034,1255026364,462,462,441.5,442,-20,6520
漢唐,2404,2025/5/2,2569511,1129402496,446,448.5,433,438.5,-3.5,3717
漢唐,2404,2025/5/5,2126730,914088555,442.5,442.5,422.5,429.5,-9,3409
漢唐,2404,2025/5/6,1231261,531544174,428,438.5,423.5,434,4.5,1723
漢唐,2404,2025/5/7,1094170,475256979,432,437.5,431,434,0,1368
漢唐,2404,2025/5/8,1177150,517052981,434,444,431.5,442,8,1624
漢唐,2404,2025/5/9,1762074,792883213,444,460,439.5,453,11,2394
漢唐,2404,2025/5/12,1085150,491911012,460,460,449.5,454,1,1634
漢唐,2404,2025/5/13,1487966,676229501,458.5,461,449,455,1,2074
漢唐,2404,2025/5/14,1758428,810535247,459,466,454,463,8,2671
漢唐,2404,2025/5/15,5907480,2957426854,483.5,509,483.5,509,46,9731
漢唐,2404,2025/5/16,7805300,4107898336,511,546,500,540,31,13773
漢唐,2404,2025/5/19,4328791,2365195024,536,558,536,550,10,6015
漢唐,2404,2025/5/20,3221149,1762274700,550,558,540,542,-8,4268
漢唐,2404,2025/5/21,2263358,1247778458,548,558,543,555,13,3178
漢唐,2404,2025/5/22,1523695,842452647,548,556,546,556,1,2226
漢唐,2404,2025/5/23,2837627,1552285609,563,565,534,542,-14,15572
漢唐,2404,2025/5/26,1022759,552754120,545,546,536,540,-2,1607
漢唐,2404,2025/5/27,847678,456132820,538,545,535,536,-4,1379
漢唐,2404,2025/5/28,1962932,1074200922,546,556,541,546,10,2732
漢唐,2404,2025/5/29,2756904,1533368111,552,562,548,559,13,4220
漢唐,2404,2025/6/2,2371881,1316810713,555,569,548,553,-6,2981
漢唐,2404,2025/6/3,3618078,2030818220,556,578,551,554,1,4895
漢唐,2404,2025/6/4,4832926,2678001291,562,571,544,556,2,7964
漢唐,2404,2025/6/5,3531989,1950083699,556,558,544,556,0,3993
漢唐,2404,2025/6/6,2985557,1649429538,555,561,547,557,1,3110
漢唐,2404,2025/6/9,2601584,1441686013,558,563,550,554,-3,2755
漢唐,2404,2025/6/10,3395204,1906957309,557,568,554,567,13,3658
漢唐,2404,2025/6/11,6228263,3677326674,584,605,581,591,24,7229
漢唐,2404,2025/6/12,3726191,2190835811,594,598,582,591,0,4187
漢唐,2404,2025/6/13,4844969,2765460813,586,592,563,564,-27,6497
漢唐,2404,2025/6/16,4548074,2552854034,566,572,555,561,-3,4446
漢唐,2404,2025/6/17,2395033,1373740802,569,580,564,575,14,3097
漢唐,2404,2025/6/18,2125561,1224876034,576,582,567,582,7,2565
漢唐,2404,2025/6/19,2635873,1554700051,586,596,578,592,10,3519
漢唐,2404,2025/6/20,6786137,4129463261,600,621,595,611,19,8367
漢唐,2404,2025/6/23,3735317,2279753869,599,620,598,612,1,4431
漢唐,2404,2025/6/24,4514334,2858194884,619,645,619,643,31,6230
漢唐,2404,2025/6/25,4089452,2629579633,653,665,630,636,-7,5759
漢唐,2404,2025/6/26,1989103,1247133787,636,641,622,622,-14,3334
漢唐,2404,2025/6/27,1622776,999266194,625,628,610,610,-12,3158
漢唐,2404,2025/6/30,2327761,1449387403,614,629,612,623,13,2745
漢唐,2404,2025/7/1,1944020,1222142097,627,636,623,626,3,2407
漢唐,2404,2025/7/2,1742085,1106460899,633,641,624,638,12,2437
漢唐,2404,2025/7/3,1846628,1199184456,650,655,643,648,10,2960
漢唐,2404,2025/7/4,1430273,928937329,653,654,641,652,4,2194
漢唐,2404,2025/7/7,2509655,1659983453,652,670,646,667,15,3930
漢唐,2404,2025/7/8,3145195,2127953769,671,692,663,684,17,4584
漢唐,2404,2025/7/9,3516643,2462269967,679,710,679,710,26,5404
漢唐,2404,2025/7/10,2226795,1586963659,711,716,707,715,5,3594
漢唐,2404,2025/7/11,3520386,2563977572,720,735,716,734,19,5197
漢唐,2404,2025/7/14,3122538,2303185044,735,749,723,723,-11,4871
漢唐,2404,2025/7/15,2884079,2132749095,725,744,724,741,18,4080
漢唐,2404,2025/7/16,3201752,2338079418,745,748,725,725,-16,6146
漢唐,2404,2025/7/17,5578770,4065662214,691,754,690,736,X0.00,7270
漢唐,2404,2025/7/18,3871619,2920419786,746,765,741,759,23,5687
漢唐,2404,2025/7/21,2381334,1829118845,765,780,759,765,6,3734
漢唐,2404,2025/7/22,2799804,2113446382,762,769,746,746,-19,4693
漢唐,2404,2025/7/23,2885932,2142005976,747,760,732,739,-7,5006
漢唐,2404,2025/7/24,1520507,1139765652,745,758,740,758,19,2501
漢唐,2404,2025/7/25,2892670,2247102755,759,794,756,788,30,5157
漢唐,2404,2025/7/28,2868688,2268262602,796,810,780,786,-2,4451
漢唐,2404,2025/7/29,1718709,1345918845,785,797,773,783,-3,2968
漢唐,2404,2025/7/30,1471532,1158572196,788,800,779,779,-4,2948
漢唐,2404,2025/7/31,1358206,1072957008,791,797,781,790,11,2334
漢唐,2404,2025/8/1,2988345,2440989864,784,835,784,820,30,5544
漢唐,2404,2025/8/4,2167069,1770718677,820,830,797,823,3,4070
漢唐,2404,2025/8/5,2572152,2129671841,831,840,815,815,-8,4665
漢唐,2404,2025/8/6,1418067,1168166985,816,830,816,828,13,2438
漢唐,2404,2025/8/7,2498596,2253774341,875,910,875,910,82,4895
漢唐,2404,2025/8/8,7158737,6899324010,932,985,928,965,55,10479
漢唐,2404,2025/8/11,3139500,3028680868,970,975,947,970,5,5228
漢唐,2404,2025/8/12,3248831,3205000646,985,1000,975,985,15,5194
漢唐,2404,2025/8/13,6166935,6298703374,973,1075,966,1050,65,10346
漢唐,2404,2025/8/14,2270056,2407804295,1065,1080,1040,1065,15,4427
漢唐,2404,2025/8/15,2316721,2542729720,1065,1120,1060,1090,25,4657
漢唐,2404,2025/8/18,1603048,1755218020,1090,1110,1070,1105,15,3366
漢唐,2404,2025/8/19,2027142,2198271885,1100,1110,1060,1075,-30,4468
漢唐,2404,2025/8/20,3429586,3534692950,1050,1060,1000,1035,-40,6452
漢唐,2404,2025/8/21,2397920,2501764410,1045,1060,1025,1060,25,3913
漢唐,2404,2025/8/22,1971496,2119540890,1060,1100,1045,1080,20,3390
漢唐,2404,2025/8/25,2083127,2327930970,1115,1130,1090,1120,40,3925
漢唐,2404,2025/8/26,1846139,2116838885,1115,1165,1115,1165,45,4074
漢唐,2404,2025/8/27,2832314,3373630835,1185,1210,1165,1190,25,5719
漢唐,2404,2025/8/28,1472330,1739937270,1190,1195,1160,1190,0,3270
漢唐,2404,2025/8/29,1829078,2243634145,1200,1245,1195,1230,40,4036
漢唐,2404,2025/9/1,3016208,3617842920,1225,1245,1155,1215,-15,6830
漢唐,2404,2025/9/2,5021298,5628200485,1225,1230,1095,1095,-120,11409
漢唐,2404,2025/9/3,4041884,4242143525,1080,1090,1030,1060,-35,8232
漢唐,2404,2025/9/4,2500520,2589303525,1060,1065,1010,1035,-25,5210
漢唐,2404,2025/9/5,1985151,2059970795,1050,1065,1025,1035,0,3914
漢唐,2404,2025/9/8,1788163,1857132735,1050,1055,1010,1055,20,3308
漢唐,2404,2025/9/9,1757327,1853682555,1065,1065,1035,1065,10,2789
漢唐,2404,2025/9/10,1744724,1872573315,1075,1090,1055,1055,-10,3308
漢唐,2404,2025/9/11,2537195,2766590495,1070,1120,1060,1080,25,4933
漢唐,2404,2025/9/12,1566831,1677570945,1090,1100,1060,1065,-15,2887
漢唐,2404,2025/9/15,1367515,1419730665,1080,1080,1025,1030,-35,3179
漢唐,2404,2025/9/16,1393134,1435631480,1040,1045,1020,1040,10,2627
漢唐,2404,2025/9/17,2773639,2756778127,1040,1040,982,982,-58,7641
漢唐,2404,2025/9/18,2538738,2516174812,1000,1005,982,985,3,4341
漢唐,2404,2025/9/19,1906599,1914407700,998,1010,991,1010,25,2687
漢唐,2404,2025/9/22,1312422,1299329481,1005,1005,985,985,-25,4265
漢唐,2404,2025/9/23,2449942,2394404093,990,995,955,987,2,5685
漢唐,2404,2025/9/24,1410293,1381082923,989,993,964,964,-23,3248
漢唐,2404,2025/9/25,2069874,1970488244,971,978,940,950,-14,6446
漢唐,2404,2025/9/26,2926105,2651918400,948,948,890,901,-49,9151
漢唐,2404,2025/9/30,1469590,1321420062,919,920,892,896,-5,3806
漢唐,2404,2025/10/1,2253517,2053519663,907,925,901,913,17,3822
漢唐,2404,2025/10/2,2286771,2064489535,928,932,890,890,-23,7169
漢唐,2404,2025/10/3,1613180,1429826174,900,900,878,886,-4,5246
漢唐,2404,2025/10/7,2107839,1863841780,891,904,872,875,-11,6149
漢唐,2404,2025/10/8,2109944,1818009241,871,873,857,860,-15,6781
漢唐,2404,2025/10/9,1713612,1488859903,866,880,858,876,16,3951
漢唐,2404,2025/10/13,1180854,1006221922,845,867,845,851,-25,4682
漢唐,2404,2025/10/14,2984697,2576189963,890,895,840,841,-10,7401
漢唐,2404,2025/10/15,6086755,5406709741,851,907,851,893,52,8932
漢唐,2404,2025/10/16,2782230,2470754902,903,909,872,884,-9,7276
漢唐,2404,2025/10/17,2165609,1886923351,874,889,862,862,-22,5828
漢唐,2404,2025/10/20,1688828,1439725637,871,872,846,851,-11,6423
漢唐,2404,2025/10/21,1307846,1115278820,852,862,846,848,-3,2987
漢唐,2404,2025/10/22,1268490,1069657575,848,850,838,842,-6,3480
漢唐,2404,2025/10/23,1202090,1001900048,838,846,829,830,-12,4109
漢唐,2404,2025/10/27,2946435,2434361638,845,852,818,827,-3,7353
漢唐,2404,2025/10/28,1668016,1408358375,835,855,832,852,25,4044
漢唐,2404,2025/10/29,2077282,1786413764,860,873,849,858,6,4905
漢唐,2404,2025/10/30,1965538,1702349429,865,878,858,869,11,4019
漢唐,2404,2025/10/31,2085272,1818478490,873,884,862,862,-7,5112
漢唐,2404,2025/11/3,1150310,976412362,866,867,842,842,-20,4321
漢唐,2404,2025/11/4,1140269,960253877,844,853,835,842,0,3127
漢唐,2404,2025/11/5,1511874,1243925121,834,837,811,825,-17,5063
漢唐,2404,2025/11/6,1092830,902082059,834,839,817,817,-8,2704
漢唐,2404,2025/11/7,1543386,1242992926,815,817,800,800,-17,5036
漢唐,2404,2025/11/10,1705642,1342324001,802,804,773,795,-5,5050
漢唐,2404,2025/11/11,3787983,2883115679,791,793,740,746,-49,13477
