股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2021/3/16,"7,410,580","220,772,538",29.55,29.9,29.5,29.9,0.35,"2,607",
遠東新,1402,2021/3/17,"7,973,939","236,174,717",29.85,29.85,29.45,29.45,-0.45,"3,522",
遠東新,1402,2021/3/18,"6,240,404","184,371,707",29.6,29.75,29.4,29.5,0.05,"2,229",
遠東新,1402,2021/3/19,"15,801,204","460,464,865",29.35,29.4,28.95,29.2,-0.3,"4,943",
遠東新,1402,2021/3/22,"5,265,179","153,446,345",29.15,29.4,28.95,29.4,0.2,"3,348",
遠東新,1402,2021/3/23,"5,364,930","156,415,849",29.4,29.5,29,29,-0.4,"2,792",
遠東新,1402,2021/3/24,"3,416,194","99,304,748",28.95,29.25,28.85,29.15,0.15,"1,439",
遠東新,1402,2021/3/25,"32,398,446","917,692,786",28.9,29.1,28.85,29.1,-0.05,"1,744",
遠東新,1402,2021/3/26,"13,366,169","395,111,732",29.15,29.8,29.05,29.75,0.65,"4,606",
遠東新,1402,2021/3/29,"10,866,834","324,273,507",29.85,29.95,29.7,29.9,0.15,"3,453",
遠東新,1402,2021/3/30,"12,428,385","373,367,367",30,30.3,29.95,30,0.1,"3,418",
遠東新,1402,2021/3/31,"13,662,475","410,643,728",30,30.2,29.9,30.2,0.2,"2,751",
遠東新,1402,2021/4/1,"7,057,517","211,397,356",30.2,30.2,29.75,29.9,-0.3,"2,790",
遠東新,1402,2021/4/6,"6,569,867","196,959,029",30,30.15,29.9,29.95,0.05,"2,127",
遠東新,1402,2021/4/7,"4,617,351","138,358,550",29.9,30.05,29.9,30,0.05,"1,810",
遠東新,1402,2021/4/8,"20,295,456","616,204,408",30.05,30.55,29.95,30.5,0.5,"4,912",
遠東新,1402,2021/4/9,"8,293,247","252,510,742",30.55,30.75,30.2,30.4,-0.1,"2,649",
遠東新,1402,2021/4/12,"10,692,238","327,688,455",30.4,30.95,30.3,30.95,0.55,"4,096",
遠東新,1402,2021/4/13,"13,608,502","421,669,519",31,31.45,30.55,30.6,-0.35,"4,375",
遠東新,1402,2021/4/14,"7,778,395","237,734,918",30.6,31,30.15,30.6,0,"3,540",
遠東新,1402,2021/4/15,"7,759,287","239,825,412",30.8,31.1,30.7,30.95,0.35,"3,399",
遠東新,1402,2021/4/16,"21,120,687","666,363,421",31,32,31,31.9,0.95,"7,113",
遠東新,1402,2021/4/19,"30,907,179","1,009,825,471",32,33.5,31.85,33.4,1.5,"9,392",
遠東新,1402,2021/4/20,"16,764,086","551,175,484",33.4,33.4,32.4,33.15,-0.25,"6,341",
遠東新,1402,2021/4/21,"13,667,849","451,640,790",32.95,33.4,32.7,33.1,-0.05,"4,946",
遠東新,1402,2021/4/22,"47,424,456","1,615,545,917",33.5,35.55,33,33.3,0.2,"14,182",
遠東新,1402,2021/4/23,"14,903,179","485,343,281",33.4,33.45,32.1,32.55,-0.75,"4,934",
遠東新,1402,2021/4/26,"17,263,075","561,585,002",32.8,32.95,32.1,32.5,-0.05,"4,949",
遠東新,1402,2021/4/27,"11,605,908","380,733,283",32.6,33.1,32.35,32.85,0.35,"3,800",
遠東新,1402,2021/4/28,"12,684,737","421,304,391",33.1,33.45,32.95,33.4,0.55,"4,502",
遠東新,1402,2021/4/29,"12,214,540","408,007,083",33.6,33.9,33.1,33.25,-0.15,"3,314",
遠東新,1402,2021/5/3,"12,441,310","407,122,934",33.25,33.5,32.3,32.35,-0.9,"4,002",
遠東新,1402,2021/5/4,"22,777,909","732,244,069",32.65,33.45,31.1,31.7,-0.65,"7,701",
遠東新,1402,2021/5/5,"16,138,976","527,364,813",31.85,33.1,31.5,32.65,0.95,"5,641",
遠東新,1402,2021/5/6,"22,846,852","767,449,176",32.85,34.3,32.85,33.85,1.2,"7,875",
遠東新,1402,2021/5/7,"17,622,684","591,815,365",34.6,34.85,32.85,33.25,-0.6,"6,253",
遠東新,1402,2021/5/10,"17,980,248","609,001,252",33.2,34.25,33.2,33.9,0.65,"6,065",
遠東新,1402,2021/5/11,"22,501,986","752,422,495",33.9,34.35,32.2,32.75,-1.15,"9,481",
遠東新,1402,2021/5/12,"33,976,408","1,051,522,871",32.75,33,29.5,30.65,-2.1,"11,164",
遠東新,1402,2021/5/13,"19,900,628","604,211,385",30.5,30.95,29.75,30,-0.65,"5,395",
遠東新,1402,2021/5/14,"15,802,736","482,863,944",30.5,31.1,30.25,30.75,0.75,"4,401",
遠東新,1402,2021/5/17,"16,068,697","478,086,034",29.95,30.35,29.3,29.65,-1.1,"4,737",
遠東新,1402,2021/5/18,"9,848,627","301,041,467",29.65,31,29.65,30.8,1.15,"4,078",
遠東新,1402,2021/5/19,"8,527,929","260,598,060",30.65,31,30,30.6,-0.2,"2,897",
遠東新,1402,2021/5/20,"9,753,123","294,635,554",30.2,30.6,30,30.35,-0.25,"3,048",
遠東新,1402,2021/5/21,"5,925,383","180,828,075",30.55,30.75,30.3,30.5,0.15,"1,965",
遠東新,1402,2021/5/24,"8,836,190","268,418,567",30.15,31.3,30.1,30.55,0.05,"3,434",
遠東新,1402,2021/5/25,"10,131,648","315,305,111",30.7,31.45,30.65,31.2,0.65,"3,730",
遠東新,1402,2021/5/26,"5,922,005","185,139,309",31.2,31.45,30.95,31.4,0.2,"2,519",
遠東新,1402,2021/5/27,"15,566,359","475,817,987",31,31.1,30.4,30.4,-1,"3,613",
遠東新,1402,2021/5/28,"8,855,653","276,328,316",30.7,31.4,30.65,31.25,0.85,"2,805",
遠東新,1402,2021/5/31,"9,179,767","290,460,555",31.45,31.95,31.4,31.65,0.4,"2,959",
遠東新,1402,2021/6/1,"7,978,209","253,245,263",31.7,32,31.45,31.9,0.25,"3,548",
遠東新,1402,2021/6/2,"9,530,443","305,117,258",31.8,32.25,31.5,32.05,0.15,"3,364",
遠東新,1402,2021/6/3,"8,149,798","263,941,605",32.1,32.8,32.1,32.45,0.4,"3,403",
遠東新,1402,2021/6/4,"6,097,280","195,769,404",32.4,32.45,31.85,31.9,-0.55,"2,862",
遠東新,1402,2021/6/7,"5,957,568","189,514,909",32,32.2,31.3,31.75,-0.15,"2,633",
遠東新,1402,2021/6/8,"4,806,030","153,406,047",31.75,32,31.65,31.9,0.15,"2,133",
遠東新,1402,2021/6/9,"4,113,741","130,427,793",31.8,31.95,31.5,31.5,-0.4,"2,668",
遠東新,1402,2021/6/10,"6,073,654","192,333,242",31.45,31.95,31.3,31.95,0.45,"2,900",
遠東新,1402,2021/6/11,"3,679,040","117,434,394",31.85,32.05,31.8,31.9,-0.05,"1,914",
遠東新,1402,2021/6/15,"4,700,930","149,617,659",32.05,32.05,31.65,31.8,-0.1,"2,615",
遠東新,1402,2021/6/16,"4,828,475","153,918,899",31.7,32,31.7,31.85,0.05,"2,776",
遠東新,1402,2021/6/17,"3,343,469","105,918,762",31.5,31.8,31.4,31.8,-0.05,"1,911",
遠東新,1402,2021/6/18,"14,254,219","444,597,427",31.6,31.8,31.05,31.05,-0.75,"3,793",
遠東新,1402,2021/6/21,"7,152,520","219,518,528",30.75,31.1,30.5,30.75,-0.3,"3,290",
遠東新,1402,2021/6/22,"4,930,178","152,743,785",31.05,31.2,30.85,30.85,0.1,"1,920",
遠東新,1402,2021/6/23,"10,498,209","329,547,266",30.85,31.95,30.85,31.65,0.8,"3,836",
遠東新,1402,2021/6/24,"4,620,703","145,134,956",31.55,31.55,31.3,31.5,-0.15,"1,738",
遠東新,1402,2021/6/25,"4,707,192","149,610,459",31.6,32,31.55,31.75,0.25,"1,788",
遠東新,1402,2021/6/28,"4,601,947","146,821,212",32,32,31.8,31.9,0.15,"1,743",
遠東新,1402,2021/6/29,"6,508,851","206,979,639",31.9,31.9,31.6,31.9,0,"2,307",
遠東新,1402,2021/6/30,"7,376,461","236,128,718",32,32.3,31.9,32,0.1,"2,355",
遠東新,1402,2021/7/1,"9,611,004","311,610,993",32.3,32.75,32.1,32.45,0.45,"3,311",
遠東新,1402,2021/7/2,"6,486,085","211,305,557",32.5,33,32.15,32.2,-0.25,"2,681",
遠東新,1402,2021/7/5,"5,272,356","171,135,312",32.7,32.7,32.3,32.45,0.25,"1,526",
遠東新,1402,2021/7/6,"5,639,724","183,718,752",32.55,32.8,32.45,32.55,0.1,"2,377",
遠東新,1402,2021/7/7,"4,807,484","154,935,334",32.45,32.45,32.1,32.35,-0.2,"2,046",
遠東新,1402,2021/7/8,"10,496,719","344,656,329",32.35,33,32.3,32.95,0.6,"5,341",
遠東新,1402,2021/7/9,"9,455,410","310,424,940",32.8,33.15,32.5,32.95,0,"3,174",
遠東新,1402,2021/7/12,"10,438,951","345,269,950",33.1,33.5,32.75,32.95,0,"4,333",
遠東新,1402,2021/7/13,"8,515,809","280,374,163",33,33.3,32.75,32.9,-0.05,"4,456",
遠東新,1402,2021/7/14,"3,855,109","125,765,134",32.9,32.9,32.45,32.6,-0.3,"1,760",
遠東新,1402,2021/7/15,"3,274,680","107,149,656",32.5,32.85,32.5,32.8,0.2,"1,318",
遠東新,1402,2021/7/16,"11,938,157","397,370,256",32.6,33.6,32.6,33.6,0.8,"4,715",
遠東新,1402,2021/7/19,"8,823,686","295,841,924",33.3,33.75,33.15,33.6,0,"3,559",
遠東新,1402,2021/7/20,"9,368,987","307,440,792",33,33.4,32.5,32.6,-1,"3,869",
遠東新,1402,2021/7/21,"7,155,978","232,251,344",32.65,32.8,32.15,32.5,-0.1,"3,263",
遠東新,1402,2021/7/22,"5,320,725","175,386,165",32.5,33.15,32.45,32.9,0.4,"2,449",
遠東新,1402,2021/7/23,"4,004,833","131,859,107",33.15,33.25,32.65,32.75,-0.15,"1,907",
遠東新,1402,2021/7/26,"13,888,241","447,235,612",32.75,32.95,31.9,31.9,-0.85,"4,409",
遠東新,1402,2021/7/27,"10,243,596","323,944,984",32,32.1,31.45,31.5,-0.4,"3,026",
遠東新,1402,2021/7/28,"12,037,728","373,730,167",31.5,31.75,30.85,31,-0.5,"3,993",
遠東新,1402,2021/7/29,"23,461,449","727,659,681",31,31.45,30.75,31.15,0.15,"5,600",
遠東新,1402,2021/7/30,"16,699,121","497,421,591",29.8,30.15,29.6,29.6,X0.00,"6,326",
遠東新,1402,2021/8/2,"7,617,793","227,804,119",29.8,30.1,29.7,30.1,0.5,"3,656",
遠東新,1402,2021/8/3,"5,684,896","171,612,968",30,30.3,29.95,30.3,0.2,"2,066",
遠東新,1402,2021/8/4,"4,598,977","139,010,409",30.2,30.4,30.05,30.25,-0.05,"1,609",
遠東新,1402,2021/8/5,"6,622,717","199,581,633",30.25,30.35,29.95,30,-0.25,"2,193",
遠東新,1402,2021/8/6,"5,992,817","180,185,750",30,30.25,29.9,30.05,0.05,"1,933",
遠東新,1402,2021/8/9,"6,935,153","206,589,087",29.95,30,29.5,29.95,-0.1,"2,378",
遠東新,1402,2021/8/10,"4,551,122","136,037,439",29.9,30,29.75,29.95,0,"1,538",
遠東新,1402,2021/8/11,"4,869,567","145,856,219",29.95,30.2,29.7,30,0.05,"2,349",
遠東新,1402,2021/8/12,"4,890,943","147,317,179",30,30.4,29.9,30.25,0.25,"1,915",
遠東新,1402,2021/8/13,"5,120,250","152,581,865",30,30.1,29.65,29.65,-0.6,"2,108",
遠東新,1402,2021/8/16,"8,764,422","255,459,951",29.5,29.6,28.85,29.05,-0.6,"4,257",
遠東新,1402,2021/8/17,"7,636,988","219,246,262",29.1,29.2,28.5,28.55,-0.5,"3,294",
遠東新,1402,2021/8/18,"6,495,365","185,505,127",28.3,28.85,28.25,28.85,0.3,"2,282",
遠東新,1402,2021/8/19,"8,983,056","255,363,582",28.6,28.75,28.2,28.3,-0.55,"3,298",
遠東新,1402,2021/8/20,"5,227,137","148,312,116",28.65,28.7,28.15,28.3,0,"2,416",
遠東新,1402,2021/8/23,"3,314,500","95,517,526",28.55,28.95,28.55,28.9,0.6,"1,161",
遠東新,1402,2021/8/24,"4,523,877","131,998,028",29,29.4,28.85,29.4,0.5,"1,680",
遠東新,1402,2021/8/25,"3,351,878","98,128,821",29.4,29.45,29.15,29.35,-0.05,"1,225",
遠東新,1402,2021/8/26,"4,255,063","123,895,772",29.4,29.4,28.95,29.2,-0.15,"1,695",
遠東新,1402,2021/8/27,"4,168,074","122,906,568",29.25,29.65,29.1,29.65,0.45,"1,423",
遠東新,1402,2021/8/30,"3,466,462","103,125,441",29.65,29.9,29.5,29.9,0.25,"1,370",
遠東新,1402,2021/8/31,"8,679,482","259,220,843",30,30.05,29.55,30.05,0.15,"2,265",
遠東新,1402,2021/9/1,"4,346,704","129,340,953",29.8,30.05,29.6,29.6,-0.45,"1,770",
遠東新,1402,2021/9/2,"2,528,595","74,884,031",29.6,29.8,29.5,29.6,0,"1,089",
遠東新,1402,2021/9/3,"4,185,467","124,820,678",29.7,30,29.5,30,0.4,"1,394",
遠東新,1402,2021/9/6,"2,628,996","78,306,919",30,30,29.6,29.7,-0.3,"1,158",
遠東新,1402,2021/9/7,"2,353,266","69,804,204",29.7,29.85,29.55,29.6,-0.1,999,
遠東新,1402,2021/9/8,"5,905,664","173,009,930",29.45,29.6,29.1,29.25,-0.35,"2,290",
遠東新,1402,2021/9/9,"7,684,120","223,434,194",29.1,29.4,28.95,29.05,-0.2,"2,567",
遠東新,1402,2021/9/10,"4,299,556","125,293,661",29.25,29.3,29,29.2,0.15,"1,753",
遠東新,1402,2021/9/13,"3,803,267","111,302,424",29.2,29.45,29,29.45,0.25,"1,948",
遠東新,1402,2021/9/14,"4,212,289","125,244,643",29.55,29.9,29.5,29.75,0.3,"1,720",
遠東新,1402,2021/9/15,"5,527,142","164,515,001",29.8,29.9,29.6,29.8,0.05,"1,927",
遠東新,1402,2021/9/16,"5,299,858","157,147,561",29.65,29.85,29.55,29.65,-0.15,"1,639",
遠東新,1402,2021/9/17,"8,141,348","240,582,051",29.6,29.8,29.4,29.5,-0.15,"1,715",
遠東新,1402,2021/9/22,"13,629,562","390,964,672",29.05,29.05,28.4,28.7,-0.8,"5,830",
遠東新,1402,2021/9/23,"4,148,099","121,110,673",29,29.35,28.85,29.25,0.55,"1,420",
遠東新,1402,2021/9/24,"6,782,122","200,270,928",29.3,29.85,29.3,29.35,0.1,"2,003",
遠東新,1402,2021/9/27,"7,215,201","216,009,430",29.7,30.25,29.5,29.85,0.5,"2,286",
遠東新,1402,2021/9/28,"4,548,348","135,503,149",29.8,30,29.6,30,0.15,"1,224",
遠東新,1402,2021/9/29,"6,712,916","198,380,934",29.7,29.75,29.4,29.55,-0.45,"2,903",
遠東新,1402,2021/9/30,"8,563,347","255,957,836",29.5,30.05,29.45,29.85,0.3,"2,956",
遠東新,1402,2021/10/1,"11,270,552","329,719,853",29.7,29.85,28.95,29.15,-0.7,"3,873",
遠東新,1402,2021/10/4,"4,065,581","119,336,119",29.45,29.5,29.2,29.35,0.2,"1,334",
遠東新,1402,2021/10/5,"4,510,284","131,746,098",29.35,29.4,28.9,29.35,0,"1,821",
遠東新,1402,2021/10/6,"6,730,316","196,889,042",29.35,29.55,29.1,29.25,-0.1,"2,616",
遠東新,1402,2021/10/7,"5,179,898","153,030,200",29.55,29.75,29.4,29.55,0.3,"2,037",
遠東新,1402,2021/10/8,"2,819,566","83,242,650",29.5,29.7,29.4,29.45,-0.1,"1,252",
遠東新,1402,2021/10/12,"7,587,979","221,258,160",29.35,29.4,29,29.25,-0.2,"2,572",
遠東新,1402,2021/10/13,"2,983,896","87,166,331",29.45,29.45,29.1,29.25,0,"1,201",
遠東新,1402,2021/10/14,"4,790,050","139,882,060",29.45,29.5,29.05,29.05,-0.2,"1,503",
遠東新,1402,2021/10/15,"5,597,086","163,824,124",29.3,29.4,29.05,29.3,0.25,"2,166",
遠東新,1402,2021/10/18,"5,347,904","157,534,965",29.5,29.55,29.3,29.45,0.15,"1,487",
遠東新,1402,2021/10/19,"5,965,271","176,738,253",29.6,29.8,29.5,29.7,0.25,"2,143",
遠東新,1402,2021/10/20,"8,948,985","267,357,128",29.85,30.15,29.7,29.8,0.1,"3,564",
遠東新,1402,2021/10/21,"8,416,416","252,334,614",29.95,30.1,29.8,30.1,0.3,"1,696",
遠東新,1402,2021/10/22,"14,042,408","413,879,476",30.1,30.1,29.2,29.4,-0.7,"4,683",
遠東新,1402,2021/10/25,"4,772,431","140,128,410",29.4,29.45,29.25,29.35,-0.05,"1,497",
遠東新,1402,2021/10/26,"8,153,817","240,758,021",29.4,29.65,29.3,29.55,0.2,"2,148",
遠東新,1402,2021/10/27,"4,093,926","120,359,568",29.5,29.55,29.3,29.45,-0.1,"1,828",
遠東新,1402,2021/10/28,"5,500,539","161,114,905",29.5,29.55,29.2,29.25,-0.2,"1,934",
遠東新,1402,2021/10/29,"10,577,025","307,226,495",29.25,29.35,28.9,29.1,-0.15,"4,033",
遠東新,1402,2021/11/1,"6,545,076","190,240,698",29.1,29.25,29,29,-0.1,"2,386",
遠東新,1402,2021/11/2,"7,969,871","234,069,031",29.2,29.6,29.15,29.45,0.45,"2,315",
遠東新,1402,2021/11/3,"5,546,514","164,020,054",29.5,29.7,29.45,29.55,0.1,"2,145",
遠東新,1402,2021/11/4,"5,602,999","164,735,872",29.65,29.65,29.3,29.35,-0.2,"2,006",
遠東新,1402,2021/11/5,"7,155,331","209,527,383",29.35,29.4,29.1,29.4,0.05,"3,041",
遠東新,1402,2021/11/8,"6,357,302","187,322,098",29.5,29.55,29.4,29.45,0.05,"2,027",
遠東新,1402,2021/11/9,"9,932,324","296,066,462",29.65,30,29.55,29.9,0.45,"3,587",
遠東新,1402,2021/11/10,"6,586,347","196,632,559",29.95,30,29.7,29.9,0,"2,586",
遠東新,1402,2021/11/11,"6,698,289","200,882,117",29.95,30.1,29.8,30,0.1,"2,468",
遠東新,1402,2021/11/12,"10,212,866","307,244,347",30.15,30.25,29.9,30.15,0.15,"3,546",
遠東新,1402,2021/11/15,"5,554,523","167,323,236",30.2,30.4,30,30,-0.15,"2,380",
遠東新,1402,2021/11/16,"16,068,515","472,619,283",29.75,29.75,29.25,29.5,-0.5,"6,451",
遠東新,1402,2021/11/17,"9,655,186","283,022,625",29.35,29.4,29.25,29.35,-0.15,"3,845",
遠東新,1402,2021/11/18,"5,746,481","169,228,769",29.45,29.55,29.25,29.5,0.15,"2,158",
遠東新,1402,2021/11/19,"6,778,807","199,114,619",29.5,29.55,29.3,29.4,-0.1,"2,343",
遠東新,1402,2021/11/22,"8,328,768","243,717,529",29.45,29.45,29.15,29.15,-0.25,"3,246",
遠東新,1402,2021/11/23,"19,434,055","558,081,276",28.8,28.9,28.5,28.75,-0.4,"7,531",
遠東新,1402,2021/11/24,"13,529,321","387,588,077",28.7,28.8,28.5,28.8,0.05,"5,048",
遠東新,1402,2021/11/25,"10,905,044","309,984,944",28.6,28.6,28.25,28.55,-0.25,"4,926",
遠東新,1402,2021/11/26,"9,295,748","262,747,785",28.4,28.45,28.2,28.25,-0.3,"4,832",
遠東新,1402,2021/11/29,"9,378,396","262,788,935",28,28.15,27.8,28.15,-0.1,"4,392",
遠東新,1402,2021/11/30,"20,061,725","562,781,141",28.2,28.35,27.9,27.9,-0.25,"5,064",
遠東新,1402,2021/12/1,"8,343,896","234,293,567",27.85,28.35,27.75,28.3,0.4,"3,628",
遠東新,1402,2021/12/2,"6,021,407","169,645,670",28.2,28.3,28.05,28.3,0,"2,414",
遠東新,1402,2021/12/3,"4,536,094","128,568,012",28.4,28.45,28.25,28.3,0,"1,921",
