日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2024/9/12,"389,937","132,964,248",346,346,338,338,-2,614,
2024/9/13,"725,817","241,972,275",339,342.5,329.5,329.5,-8.5,"12,236",
2024/9/16,"1,660,189","534,735,543",330,330,319,320.5,-9,"15,275",
2024/9/18,"1,336,287","434,538,757",321.5,329.5,319,323.5,3,"1,831",
2024/9/19,"1,112,412","363,106,079",327.5,331.5,323.5,323.5,0,"1,446",
2024/9/20,"1,076,879","348,051,790",328,329.5,321.5,321.5,-2,"1,214",
2024/9/23,"710,574","229,325,001",322,327.5,320.5,320.5,-1,788,
2024/9/24,"699,016","224,345,008",324,324,319.5,320.5,0,"1,061",
2024/9/25,"820,756","266,628,933",324.5,327.5,323,324,3.5,942,
2024/9/26,"953,040","314,136,315",329.5,332,324.5,330,6,"1,935",
2024/9/27,"867,102","282,751,691",334,334,323.5,323.5,-6.5,"1,119",
2024/9/30,"600,714","192,993,883",323.5,324,319,319,-4.5,"1,061",
2024/10/1,"1,338,638","421,792,524",324,324,312,312,-7,"2,525",
2024/10/4,"871,914","276,088,081",313.5,318.5,313,318.5,6.5,975,
2024/10/7,"716,891","233,359,401",320,328,320,328,9.5,"1,562",
2024/10/8,"561,486","183,693,231",328.5,329,323.5,329,1,"2,659",
2024/10/9,"681,391","223,031,311",329,330.5,325,326.5,-2.5,"3,026",
2024/10/11,"836,259","278,044,593",329,334.5,328.5,334,7.5,"2,376",
2024/10/14,"808,354","264,094,207",330,330,323.5,329,-5,"8,634",
2024/10/15,"1,328,748","447,330,465",331,340.5,330,340.5,11.5,"1,852",
2024/10/16,"995,044","337,989,435",338,342,336.5,342,1.5,"1,196",
2024/10/17,"555,975","186,675,810",344,344,333,334.5,-7.5,"1,118",
2024/10/18,"494,830","167,402,463",336,340,336,338,3.5,793,
2024/10/21,"435,610","147,928,769",340,341.5,335.5,341.5,3.5,751,
2024/10/22,"726,335","249,976,850",341,347,338.5,347,5.5,"1,295",
2024/10/23,"619,282","215,590,396",346.5,351,344.5,347,0,"1,032",
2024/10/24,"456,507","158,663,802",348.5,349,345,347,0,812,
2024/10/25,"384,781","132,667,787",349.5,349.5,342.5,343.5,-3.5,688,
2024/10/28,"357,019","122,600,191",345,346,341.5,343.5,0,553,
2024/10/29,"668,872","228,477,791",344.5,345,337,345,1.5,912,
2024/10/30,"398,821","135,674,341",347,347,338,338,-7,729,
2024/11/1,"822,800","281,763,193",333,345,333,345,7,948,
2024/11/4,"343,399","117,684,220",342.5,346,340,342.5,-2.5,502,
2024/11/5,"336,600","114,932,866",342,343.5,340.5,340.5,-2,515,
2024/11/6,"467,907","161,107,277",340.5,348,340,342.5,2,644,
2024/11/7,"661,543","230,151,449",340.5,350,340.5,349,6.5,"1,044",
2024/11/8,"1,211,430","430,473,707",350,364.5,346.5,346.5,-2.5,"1,907",
2024/11/11,"911,684","312,096,062",348,348,336,346,-0.5,"1,548",
2024/11/12,"847,549","295,332,470",345,354,345,345,-1,"1,202",
2024/11/13,"5,262,208","1,964,190,637",361,379.5,359,378,33,"6,543",
2024/11/14,"2,925,810","1,107,126,720",380.5,383,373,378,0,"3,717",
2024/11/15,"1,753,707","666,050,799",381,384.5,376.5,378,0,"2,537",
2024/11/18,"3,291,303","1,260,015,305",381,388,373,384,6,"3,816",
2024/11/19,"3,926,371","1,529,779,741",384,393,382.5,393,9,"4,441",
2024/11/20,"4,501,311","1,826,717,624",412,415,398,403.5,10.5,"5,332",
2024/11/21,"4,078,912","1,684,027,362",403,420,400.5,412,8.5,"4,987",
2024/11/22,"2,460,975","1,011,363,385",414,418,407.5,408.5,-3.5,"3,025",
2024/11/25,"2,520,978","1,006,810,887",409.5,410,393,399.5,-9,"7,815",
2024/11/26,"1,378,960","557,898,746",398,411,396.5,405,5.5,"1,848",
2024/11/27,"2,886,046","1,187,816,352",403,417,403,410,5,"3,999",
2024/11/28,"1,627,291","667,138,714",409,413,405,413,3,"2,119",
2024/11/29,"4,481,749","1,920,666,638",410,437,408,428.5,15.5,"5,762",
2024/12/2,"3,438,032","1,502,237,838",425,446,425,441,12.5,"4,831",
2024/12/3,"2,348,227","1,033,760,557",442,447.5,433.5,441,0,"4,190",
2024/12/4,"2,470,077","1,100,917,150",436.5,452,436.5,450,9,"3,318",
2024/12/5,"3,203,319","1,487,931,574",450,477.5,450,458,8,"5,165",
2024/12/6,"1,805,149","825,412,251",459,463.5,451,456.5,-1.5,"2,598",
2024/12/9,"1,665,762","761,612,959",458,468.5,452,458.5,2,"2,650",
2024/12/10,"1,608,350","741,849,330",458.5,466,456,456,-2.5,"2,070",
2024/12/11,"2,879,190","1,278,211,985",446,449,430.5,448,-8,"3,898",
2024/12/12,"1,618,060","734,902,640",450,462.5,444.5,457,9,"2,584",
2024/12/13,"1,005,803","464,280,523",454.5,466,454.5,463,6,"1,753",
2024/12/16,"2,138,671","1,003,058,268",465.5,477,461,462.5,-0.5,"2,993",
2024/12/17,"2,550,881","1,192,960,189",461.5,474,454.5,474,11.5,"3,070",
2024/12/18,"1,835,256","869,683,747",472,477.5,466.5,477,3,"1,963",
2024/12/19,"1,764,258","833,946,220",470,481.5,465,465,-12,"2,265",
2024/12/20,"1,712,917","791,186,035",464,469.5,455.5,461,-4,"3,010",
2024/12/23,"1,466,416","672,356,759",465,465.5,452,457,-4,"3,941",
2024/12/24,"1,335,364","601,537,678",462,462,445.5,445.5,-11.5,"5,739",
2024/12/25,"914,700","413,369,559",445.5,459,445,451.5,6,"1,308",
2024/12/26,"663,820","299,590,793",454.5,458,447.5,448.5,-3,"1,191",
2024/12/27,"452,209","202,764,753",446.5,452.5,446.5,446.5,-2,853,
2024/12/30,"1,603,104","740,115,966",445.5,470,445,461,14.5,"2,317",
2024/12/31,"3,799,271","1,820,415,552",466.5,487.5,462.5,482,21,"5,134",
2025/1/2,"4,244,158","2,002,695,987",479,497,456,456,-26,"11,419",
2025/1/3,"2,395,385","1,131,744,869",460,483,457.5,473,17,"3,205",
2025/1/6,"2,649,937","1,294,291,686",480,497,477,487.5,14.5,"4,496",
2025/1/7,"3,932,089","1,989,816,556",493,518,490.5,511,23.5,"6,921",
2025/1/8,"1,817,605","922,750,022",505,515,502,505,-6,"2,680",
2025/1/9,"1,626,711","814,034,581",505,510,495,496,-9,"4,144",
2025/1/10,"1,508,759","743,616,530",494.5,499.5,486,493,-3,"4,409",
2025/1/13,"2,222,883","1,094,639,372",493,500,482.5,489,-4,"2,793",
2025/1/14,"1,610,978","792,427,304",496.5,503,484.5,488,-1,"4,023",
2025/1/15,"1,607,724","770,725,421",483,484.5,472,481,-7,"3,972",
2025/1/16,"2,381,934","1,162,660,703",486,496,482,486,5,"2,761",
2025/1/17,"4,802,426","2,434,875,534",490,515,488.5,510,24,"5,267",
2025/1/20,"3,265,899","1,671,684,296",501,524,499.5,515,5,"6,747",
2025/1/21,"2,348,119","1,218,383,192",517,533,509,515,0,"9,004",
2025/1/22,"1,660,483","858,040,947",522,529,510,512,-3,"8,924",
2025/2/3,"1,655,897","822,207,773",490,506,489.5,495,-17,"6,652",
2025/2/4,"1,173,674","577,046,047",497,501,481,490,-5,"3,324",
2025/2/5,"1,057,998","524,019,392",491,503,491,493,3,"3,115",
2025/2/6,"826,162","409,106,255",500,504,489,489,-4,"3,051",
2025/2/7,"611,440","299,629,729",490.5,493.5,487.5,489,0,"1,469",
2025/2/10,"1,554,674","742,537,769",489,489.5,471,475.5,-13.5,"7,800",
2025/2/11,"1,825,720","862,419,938",471,481.5,468,468.5,-7,"3,121",
2025/2/12,"1,436,520","677,384,779",471,478,466,467,-1.5,"2,124",
2025/2/13,"939,786","438,414,811",468,471,461.5,468,1,"1,466",
2025/2/14,"2,398,501","1,091,206,259",468,470,445,448,-20,"4,857",
2025/2/17,"2,788,590","1,265,703,303",450,467,438,463,15,"3,926",
2025/2/18,"1,368,528","626,468,453",463,467,453,453,-10,"2,404",
2025/2/19,"953,187","432,550,039",456,458.5,450,453,0,"1,248",
2025/2/20,"1,552,214","695,533,193",454.5,454.5,444,446,-7,"2,349",
2025/2/21,"1,661,718","740,435,980",450.5,453,442,442,-4,"2,740",
2025/2/24,"1,277,191","571,756,195",440,452.5,440,450,8,"1,782",
2025/2/25,"1,288,486","573,562,580",448,450.5,440,444,-6,"1,957",
2025/2/26,"1,732,474","760,967,392",442.5,450.5,433,435,-9,"3,281",
2025/2/27,"1,288,845","560,738,159",438,441,431,434.5,-0.5,"1,918",
2025/3/3,"1,622,051","688,803,784",429.5,435.5,421,424,-10.5,"2,810",
2025/3/4,"5,893,230","2,655,378,819",439,465,430.5,457.5,33.5,"8,331",
2025/3/5,"5,566,682","2,557,413,570",457.5,470.5,451,452.5,-5,"7,022",
2025/3/6,"1,979,262","892,796,080",458,462,445,448,-4.5,"3,046",
2025/3/7,"1,667,767","732,147,909",445,447.5,432.5,439.5,-8.5,"3,160",
2025/3/10,"1,030,650","445,696,630",441,441,429.5,429.5,-10,"1,872",
2025/3/11,"1,665,359","701,066,086",420.5,426,413.5,420.5,-9,"2,266",
2025/3/12,"2,797,847","1,187,166,120",429.5,441,417.5,417.5,-3,"3,763",
2025/3/13,"7,720,394","3,379,991,650",438,454,424,424,6.5,"8,717",
2025/3/14,"5,163,769","2,144,965,474",429,432.5,411,413.5,-10.5,"6,851",
2025/3/17,"5,105,562","2,105,186,764",415,423,408,409,-4.5,"6,632",
2025/3/18,"3,306,564","1,398,930,903",416.5,430,414.5,429,20,"3,958",
2025/3/19,"2,158,431","924,775,255",429,435,422,427,-2,"2,919",
2025/3/20,"1,102,789","480,489,973",433,438,433,435.5,8.5,"1,809",
2025/3/21,"1,516,123","662,113,791",437,439,432.5,437.5,2,"1,878",
2025/3/24,"1,170,515","508,188,883",437,440,430.5,433.5,-4,"1,764",
2025/3/25,"2,765,189","1,240,770,255",435.5,454.5,435.5,454.5,21,"4,194",
2025/3/26,"1,865,166","847,679,879",458,461,449,456.5,2,"2,323",
2025/3/27,"1,327,366","603,380,122",450,457,450,457,0.5,"1,919",
2025/3/28,"1,135,815","513,342,452",454.5,456,449,453,-4,"1,859",
2025/3/31,"4,765,567","2,166,187,470",437,463,436,456.5,3.5,"6,134",
2025/4/1,"2,476,639","1,127,645,980",457,458.5,448,457.5,1,"3,373",
2025/4/2,"3,201,686","1,469,476,103",458.5,469.5,448,457.5,0,"4,372",
2025/4/7,"136,268","56,142,416",412,412,412,412,-45.5,"1,246",
2025/4/8,"7,487,940","3,020,098,369",391,429,375.5,424,12,"9,158",
2025/4/9,"8,358,019","3,444,238,467",425,432,382,418,-6,"11,327",
2025/4/10,"3,523,172","1,610,727,148",458.5,459.5,451.5,459.5,41.5,"5,595",
2025/4/11,"2,904,084","1,297,053,193",427.5,458,425,445.5,-14,"5,241",
2025/4/14,"2,297,925","1,015,739,089",447,454.5,433,433,-12.5,"3,983",
2025/4/15,"2,644,420","1,178,995,918",434,458,428,450,17,"3,498",
2025/4/16,"4,771,841","2,208,136,962",446,485,444,446.5,-3.5,"7,739",
2025/4/17,"3,744,891","1,704,716,459",451,460,447,458.5,12,"4,397",
2025/4/18,"1,796,568","822,686,806",458.5,463,453.5,458,-0.5,"2,354",
2025/4/21,"1,336,103","606,122,445",458,461.5,446.5,454.5,-3.5,"2,117",
2025/4/22,"1,255,381","558,381,664",450,453,440,442,-12.5,"5,383",
2025/4/23,"2,823,286","1,315,323,485",454,474.5,453,469,27,"4,253",
2025/4/24,"1,473,697","685,070,819",472,475,460.5,460.5,-8.5,"3,081",
2025/4/25,"1,818,681","835,808,259",469,470,453,454,-6.5,"9,307",
2025/4/28,"797,344","361,857,503",454,457.5,452,454.5,0.5,"1,331",
2025/4/29,"1,351,975","623,510,955",456,465,453,462,7.5,"1,781",
2025/4/30,"2,803,034","1,255,026,364",462,462,441.5,442,-20,"6,520",
2025/5/2,"2,569,511","1,129,402,496",446,448.5,433,438.5,-3.5,"3,717",
2025/5/5,"2,126,730","914,088,555",442.5,442.5,422.5,429.5,-9,"3,409",
2025/5/6,"1,231,261","531,544,174",428,438.5,423.5,434,4.5,"1,723",
2025/5/7,"1,094,170","475,256,979",432,437.5,431,434,0,"1,368",
2025/5/8,"1,177,150","517,052,981",434,444,431.5,442,8,"1,624",
2025/5/9,"1,762,074","792,883,213",444,460,439.5,453,11,"2,394",
2025/5/12,"1,085,150","491,911,012",460,460,449.5,454,1,"1,634",
2025/5/13,"1,487,966","676,229,501",458.5,461,449,455,1,"2,074",
2025/5/14,"1,758,428","810,535,247",459,466,454,463,8,"2,671",
2025/5/15,"5,907,480","2,957,426,854",483.5,509,483.5,509,46,"9,731",
2025/5/16,"7,805,300","4,107,898,336",511,546,500,540,31,"13,773",
2025/5/19,"4,328,791","2,365,195,024",536,558,536,550,10,"6,015",
2025/5/20,"3,221,149","1,762,274,700",550,558,540,542,-8,"4,268",
2025/5/21,"2,263,358","1,247,778,458",548,558,543,555,13,"3,178",
2025/5/22,"1,523,695","842,452,647",548,556,546,556,1,"2,226",
2025/5/23,"2,837,627","1,552,285,609",563,565,534,542,-14,"15,572",
2025/5/26,"1,022,759","552,754,120",545,546,536,540,-2,"1,607",
2025/5/27,"847,678","456,132,820",538,545,535,536,-4,"1,379",
2025/5/28,"1,962,932","1,074,200,922",546,556,541,546,10,"2,732",
2025/5/29,"2,756,904","1,533,368,111",552,562,548,559,13,"4,220",
2025/6/2,"2,371,881","1,316,810,713",555,569,548,553,-6,"2,981",
2025/6/3,"3,618,078","2,030,818,220",556,578,551,554,1,"4,895",
2025/6/4,"4,832,926","2,678,001,291",562,571,544,556,2,"7,964",
2025/6/5,"3,531,989","1,950,083,699",556,558,544,556,0,"3,993",
2025/6/6,"2,985,557","1,649,429,538",555,561,547,557,1,"3,110",
2025/6/9,"2,601,584","1,441,686,013",558,563,550,554,-3,"2,755",
2025/6/10,"3,395,204","1,906,957,309",557,568,554,567,13,"3,658",
2025/6/11,"6,228,263","3,677,326,674",584,605,581,591,24,"7,229",
2025/6/12,"3,726,191","2,190,835,811",594,598,582,591,0,"4,187",
2025/6/13,"4,844,969","2,765,460,813",586,592,563,564,-27,"6,497",
2025/6/16,"4,548,074","2,552,854,034",566,572,555,561,-3,"4,446",
2025/6/17,"2,395,033","1,373,740,802",569,580,564,575,14,"3,097",
2025/6/18,"2,125,561","1,224,876,034",576,582,567,582,7,"2,565",
2025/6/19,"2,635,873","1,554,700,051",586,596,578,592,10,"3,519",
2025/6/20,"6,786,137","4,129,463,261",600,621,595,611,19,"8,367",
2025/6/23,"3,735,317","2,279,753,869",599,620,598,612,1,"4,431",
2025/6/24,"4,514,334","2,858,194,884",619,645,619,643,31,"6,230",
2025/6/25,"4,089,452","2,629,579,633",653,665,630,636,-7,"5,759",
2025/6/26,"1,989,103","1,247,133,787",636,641,622,622,-14,"3,334",
2025/6/27,"1,622,776","999,266,194",625,628,610,610,-12,"3,158",
2025/6/30,"2,327,761","1,449,387,403",614,629,612,623,13,"2,745",
2025/7/1,"1,944,020","1,222,142,097",627,636,623,626,3,"2,407",
2025/7/2,"1,742,085","1,106,460,899",633,641,624,638,12,"2,437",
2025/7/3,"1,846,628","1,199,184,456",650,655,643,648,10,"2,960",
2025/7/4,"1,430,273","928,937,329",653,654,641,652,4,"2,194",
2025/7/7,"2,509,655","1,659,983,453",652,670,646,667,15,"3,930",
2025/7/8,"3,145,195","2,127,953,769",671,692,663,684,17,"4,584",
2025/7/9,"3,516,643","2,462,269,967",679,710,679,710,26,"5,404",
2025/7/10,"2,226,795","1,586,963,659",711,716,707,715,5,"3,594",
2025/7/11,"3,520,386","2,563,977,572",720,735,716,734,19,"5,197",
2025/7/14,"3,122,538","2,303,185,044",735,749,723,723,-11,"4,871",
2025/7/15,"2,884,079","2,132,749,095",725,744,724,741,18,"4,080",
2025/7/16,"3,201,752","2,338,079,418",745,748,725,725,-16,"6,146",
2025/7/17,"5,578,770","4,065,662,214",691,754,690,736,X0.00,"7,270",
2025/7/18,"3,871,619","2,920,419,786",746,765,741,759,23,"5,687",
2025/7/21,"2,381,334","1,829,118,845",765,780,759,765,6,"3,734",
2025/7/22,"2,799,804","2,113,446,382",762,769,746,746,-19,"4,693",
2025/7/23,"2,885,932","2,142,005,976",747,760,732,739,-7,"5,006",
2025/7/24,"1,520,507","1,139,765,652",745,758,740,758,19,"2,501",
2025/7/25,"2,892,670","2,247,102,755",759,794,756,788,30,"5,157",
2025/7/28,"2,868,688","2,268,262,602",796,810,780,786,-2,"4,451",
2025/7/29,"1,718,709","1,345,918,845",785,797,773,783,-3,"2,968",
2025/7/30,"1,471,532","1,158,572,196",788,800,779,779,-4,"2,948",
2025/7/31,"1,358,206","1,072,957,008",791,797,781,790,11,"2,334",
2025/8/1,"2,988,345","2,440,989,864",784,835,784,820,30,"5,544",
2025/8/4,"2,167,069","1,770,718,677",820,830,797,823,3,"4,070",
2025/8/5,"2,572,152","2,129,671,841",831,840,815,815,-8,"4,665",
2025/8/6,"1,418,067","1,168,166,985",816,830,816,828,13,"2,438",
2025/8/7,"2,498,596","2,253,774,341",875,910,875,910,82,"4,895",
2025/8/8,"7,158,737","6,899,324,010",932,985,928,965,55,"10,479",
2025/8/11,"3,139,500","3,028,680,868",970,975,947,970,5,"5,228",
2025/8/12,"3,248,831","3,205,000,646",985,"1,000.00",975,985,15,"5,194",
2025/8/13,"6,166,935","6,298,703,374",973,"1,075.00",966,"1,050.00",65,"10,346",
2025/8/14,"2,270,056","2,407,804,295","1,065.00","1,080.00","1,040.00","1,065.00",15,"4,427",
2025/8/15,"2,316,721","2,542,729,720","1,065.00","1,120.00","1,060.00","1,090.00",25,"4,657",
2025/8/18,"1,603,048","1,755,218,020","1,090.00","1,110.00","1,070.00","1,105.00",15,"3,366",
2025/8/19,"2,027,142","2,198,271,885","1,100.00","1,110.00","1,060.00","1,075.00",-30,"4,468",
2025/8/20,"3,429,586","3,534,692,950","1,050.00","1,060.00","1,000.00","1,035.00",-40,"6,452",
2025/8/21,"2,397,920","2,501,764,410","1,045.00","1,060.00","1,025.00","1,060.00",25,"3,913",
2025/8/22,"1,971,496","2,119,540,890","1,060.00","1,100.00","1,045.00","1,080.00",20,"3,390",
2025/8/25,"2,083,127","2,327,930,970","1,115.00","1,130.00","1,090.00","1,120.00",40,"3,925",
2025/8/26,"1,846,139","2,116,838,885","1,115.00","1,165.00","1,115.00","1,165.00",45,"4,074",
2025/8/27,"2,832,314","3,373,630,835","1,185.00","1,210.00","1,165.00","1,190.00",25,"5,719",
2025/8/28,"1,472,330","1,739,937,270","1,190.00","1,195.00","1,160.00","1,190.00",0,"3,270",
2025/8/29,"1,829,078","2,243,634,145","1,200.00","1,245.00","1,195.00","1,230.00",40,"4,036",
2025/9/1,"3,016,208","3,617,842,920","1,225.00","1,245.00","1,155.00","1,215.00",-15,"6,830",
2025/9/2,"5,021,298","5,628,200,485","1,225.00","1,230.00","1,095.00","1,095.00",-120,"11,409",
2025/9/3,"4,041,884","4,242,143,525","1,080.00","1,090.00","1,030.00","1,060.00",-35,"8,232",
2025/9/4,"2,500,520","2,589,303,525","1,060.00","1,065.00","1,010.00","1,035.00",-25,"5,210",
2025/9/5,"1,985,151","2,059,970,795","1,050.00","1,065.00","1,025.00","1,035.00",0,"3,914",
2025/9/8,"1,788,163","1,857,132,735","1,050.00","1,055.00","1,010.00","1,055.00",20,"3,308",
2025/9/9,"1,757,327","1,853,682,555","1,065.00","1,065.00","1,035.00","1,065.00",10,"2,789",
2025/9/10,"1,744,724","1,872,573,315","1,075.00","1,090.00","1,055.00","1,055.00",-10,"3,308",
2025/9/11,"2,537,195","2,766,590,495","1,070.00","1,120.00","1,060.00","1,080.00",25,"4,933",
2025/9/12,"1,566,831","1,677,570,945","1,090.00","1,100.00","1,060.00","1,065.00",-15,"2,887",
2025/9/15,"1,367,515","1,419,730,665","1,080.00","1,080.00","1,025.00","1,030.00",-35,"3,179",
2025/9/16,"1,393,134","1,435,631,480","1,040.00","1,045.00","1,020.00","1,040.00",10,"2,627",
2025/9/17,"2,773,639","2,756,778,127","1,040.00","1,040.00",982,982,-58,"7,641",
2025/9/18,"2,538,738","2,516,174,812","1,000.00","1,005.00",982,985,3,"4,341",
2025/9/19,"1,906,599","1,914,407,700",998,"1,010.00",991,"1,010.00",25,"2,687",
2025/9/22,"1,312,422","1,299,329,481","1,005.00","1,005.00",985,985,-25,"4,265",
2025/9/23,"2,449,942","2,394,404,093",990,995,955,987,2,"5,685",
2025/9/24,"1,410,293","1,381,082,923",989,993,964,964,-23,"3,248",
2025/9/25,"2,069,874","1,970,488,244",971,978,940,950,-14,"6,446",
2025/9/26,"2,926,105","2,651,918,400",948,948,890,901,-49,"9,151",
2025/9/30,"1,469,590","1,321,420,062",919,920,892,896,-5,"3,806",
2025/10/1,"2,253,517","2,053,519,663",907,925,901,913,17,"3,822",
2025/10/2,"2,286,771","2,064,489,535",928,932,890,890,-23,"7,169",
2025/10/3,"1,613,180","1,429,826,174",900,900,878,886,-4,"5,246",
2025/10/7,"2,107,839","1,863,841,780",891,904,872,875,-11,"6,149",
2025/10/8,"2,109,944","1,818,009,241",871,873,857,860,-15,"6,781",
2025/10/9,"1,713,612","1,488,859,903",866,880,858,876,16,"3,951",
2025/10/13,"1,180,854","1,006,221,922",845,867,845,851,-25,"4,682",
2025/10/14,"2,984,697","2,576,189,963",890,895,840,841,-10,"7,401",
2025/10/15,"6,086,755","5,406,709,741",851,907,851,893,52,"8,932",
2025/10/16,"2,782,230","2,470,754,902",903,909,872,884,-9,"7,276",
2025/10/17,"2,165,609","1,886,923,351",874,889,862,862,-22,"5,828",
2025/10/20,"1,688,828","1,439,725,637",871,872,846,851,-11,"6,423",
2025/10/21,"1,307,846","1,115,278,820",852,862,846,848,-3,"2,987",
2025/10/22,"1,268,490","1,069,657,575",848,850,838,842,-6,"3,480",
2025/10/23,"1,202,090","1,001,900,048",838,846,829,830,-12,"4,109",
2025/10/27,"2,946,435","2,434,361,638",845,852,818,827,-3,"7,353",
2025/10/28,"1,668,016","1,408,358,375",835,855,832,852,25,"4,044",
2025/10/29,"2,077,282","1,786,413,764",860,873,849,858,6,"4,905",
2025/10/30,"1,965,538","1,702,349,429",865,878,858,869,11,"4,019",
2025/10/31,"2,085,272","1,818,478,490",873,884,862,862,-7,"5,112",
2025/11/3,"1,150,310","976,412,362",866,867,842,842,-20,"4,321",
2025/11/4,"1,140,269","960,253,877",844,853,835,842,0,"3,127",
2025/11/5,"1,511,874","1,243,925,121",834,837,811,825,-17,"5,063",
2025/11/6,"1,092,830","902,082,059",834,839,817,817,-8,"2,704",
2025/11/7,"1,543,386","1,242,992,926",815,817,800,800,-17,"5,036",
2025/11/10,"1,705,642","1,342,324,001",802,804,773,795,-5,"5,050",
2025/11/11,"3,787,983","2,883,115,679",791,793,740,746,-49,"13,477",
2025/11/12,"2,476,751","1,828,567,386",746,752,726,747,1,"6,762",
2025/11/13,"2,973,742","2,377,740,019",784,821,778,821,74,"6,605",
2025/11/14,"4,911,987","3,923,768,810",826,834,781,781,-40,"9,703",
2025/11/17,"2,278,306","1,799,630,150",784,808,770,792,11,"4,236",
2025/11/18,"2,086,747","1,611,278,489",781,796,758,762,-30,"5,280",
2025/11/19,"2,127,499","1,653,131,092",759,796,756,777,15,"3,612",
2025/11/20,"2,031,297","1,611,992,214",796,805,787,790,13,"3,614",
2025/11/21,"2,171,076","1,651,942,428",769,784,748,751,-39,"5,383",
2025/11/24,"1,139,344","870,301,387",759,770,754,770,19,"1,810",
2025/11/25,"1,192,003","932,789,169",785,790,773,780,10,"2,522",
2025/11/26,"1,455,176","1,154,738,837",787,804,782,799,19,"3,020",
2025/11/27,"1,196,937","952,092,679",804,804,787,791,-8,"3,164",
2025/11/28,"1,108,169","887,264,713",788,814,785,801,10,"2,989",
2025/12/1,"2,160,770","1,684,295,686",800,805,767,782,-19,"5,329",
2025/12/2,"1,418,047","1,098,415,704",783,789,769,775,-7,"3,016",
2025/12/3,"1,446,146","1,147,937,445",779,803,778,801,26,"3,340",
2025/12/4,"2,419,100","1,968,062,446",806,834,793,805,4,"4,805",
2025/12/5,"1,911,336","1,520,814,329",807,817,786,793,-12,"4,828",
2025/12/8,"2,017,531","1,634,342,324",796,820,796,810,17,"3,692",
2025/12/9,"5,266,121","4,422,417,553",810,865,806,830,20,"9,215",
2025/12/10,"5,734,255","5,011,685,302",845,908,835,877,47,"12,667",
2025/12/11,"8,159,996","7,432,701,854",900,928,888,897,20,"17,676",
2025/12/12,"7,238,461","6,847,860,590",915,960,915,946,49,"16,335",
2025/12/15,"3,435,956","3,201,962,833",925,947,918,925,-21,"8,564",
2025/12/16,"4,990,326","4,628,942,657",915,945,906,945,20,"12,930",
2025/12/17,"8,885,668","8,638,853,267",963,"1,000.00",943,957,12,"16,262",
2025/12/18,"4,783,471","4,495,816,341",953,965,915,952,-5,"16,299",
2025/12/19,"4,625,672","4,486,334,750",977,984,954,983,31,"8,860",
2025/12/22,"6,282,965","5,988,445,853",997,997,932,932,-51,"15,692",
2025/12/23,"2,976,429","2,834,632,672",938,964,937,954,22,"5,693",
2025/12/24,"4,644,284","4,307,202,397",954,962,909,925,-29,"11,661",
2025/12/26,"2,293,866","2,155,312,473",934,948,925,941,16,"4,382",
